Country,Title,Artist,Mentions
ID,Homburg,Procol Harum,1
ID,Hotel California,Eagles,1
ID,How Deep Is Your Love,Bee Gees,1
ID,Human,The Killers,1
ID,I Am The Walrus,The Beatles,1
ID,I Saw Her Standing There,The Beatles,1
ID,I Still Haven't Found What I'm Looking For,U2,1
ID,I Will Survive,Gloria Gaynor,1
ID,I Won't Give Up,Jason Mraz,1
ID,I'm A Believer,The Monkees,1
ID,I'm Every Woman,Chaka Khan,1
ID,I'm Yours,Jason Mraz,1
ID,In The End,Linkin Park,1
ID,In The Mood,Glenn Miller,1
ID,It's Raining Men,Weather Girls,1
ID,Jeanny,Falco,1
ID,Jump,Van Halen,1
ID,Just Give Me A Reason,Pink & Nate Ruess,1
ID,Just The Way You Are,Billy Joel,1
ID,Killing Me Softly,Fugees,1
ID,Killing Me Softly With His Song,Roberta Flack,1
ID,Last Christmas,Wham,1
ID,Le Freak,Chic,1
ID,Let The Music Play,Barry White,1
ID,Like A Prayer,Madonna,1
ID,Locked Out Of Heaven,Bruno Mars,1
ID,Love Me Tender,Elvis Presley,1
ID,Love Of My Life,Queen,1
ID,Lovely Day,Bill Withers,1
ID,Luna,Alessandro Safina,1
ID,Marry You,Bruno Mars,1
ID,Message In A Bottle,The Police,1
ID,Michelle,The Beatles,1
ID,Money For Nothing,Dire Straits,1
ID,Moondance,Van Morrison,1
ID,My Generation,The Who,1
ID,My Heart Will Go On,Celine Dion,1
ID,My Way,Frank Sinatra,1
ID,Never Gonna Give You Up,Rick Astley,1
ID,One,Metallica,1
ID,Ordinary People,John Legend,1
ID,Orinoco Flow,Enya,1
ID,Paradise,Coldplay,1
ID,Perfect Day,Lou Reed,1
ID,Pinball Wizard,The Who,1
ID,Play That Funky Music,Wild Cherry,1
ID,Poison,Alice Cooper,1
ID,Pompeii,Bastille,1
ID,Price Tag,Jessie J,1
ID,Purple Rain,Prince,1
ID,Radio,The Corrs,1
ID,Red Red Wine,UB40,1
ID,Relax,Frankie goes to Hollywood,1
ID,Relight My Fire,Dan Hartman,1
ID,Ring Of Fire,Johnny Cash,1
ID,Rock DJ,Robbie Williams,1
ID,Rock Me Amadeus,Falco,1
ID,Scarborough Fair,Simon & Garfunkel,1
ID,She's The One,Robbie Williams,1
ID,Skyfall,Adele,1
ID,Sledgehammer,Peter Gabriel,1
ID,Smells Like Teen Spirit,Nirvana,1
ID,Somewhere Only We Know,Keane,1
ID,Starlight,Muse,1
ID,Story Of My Life,One Direction,1
ID,Sunday Bloody Sunday,U2,1
ID,Take On Me,A-Ha,1
ID,Teardrops,Womack & Womack,1
ID,Tears In Heaven,Eric Clapton,1
ID,Terug Naar De Kust,Maggie MacNeal,1
ID,Thank You For The Music,ABBA,1
ID,The Free Electric Band,Albert Hammond,1
ID,The Girl From Ipanema,Astrud Gilberto,1
ID,The Man Who Can't Be Moved,The Script,1
ID,The Pretender,Foo Fighters,1
ID,The Show Must Go On,Queen,1
ID,The Sound Of Silence,Simon & Garfunkel,1
ID,The Way We Were,Barbra Streisand,1
ID,This Is The Life,Amy Macdonald,1
ID,Three Times A Lady,The Commodores,1
ID,Thriller,Michael Jackson,1
ID,Time After Time,Cyndi Lauper,1
ID,Trouble,Coldplay,1
ID,True Colours,Cyndi Lauper,1
ID,Try,Pink,1
ID,Tubular Bells,Mike Oldfield,1
ID,U Can't Touch This,MC Hammer,1
ID,Under The Bridge,Red Hot Chili Peppers,1
ID,View To A Kill,Duran Duran,1
ID,Vogue,Madonna,1
ID,Wake Me Up,Avicii,1
ID,Walking In Memphis,Marc Cohn,1
ID,We Are The World,USA for Africa,1
ID,Weather With You,Crowded House,1
ID,West End Girls,Pet Shop Boys,1
ID,What A Wonderful World,Louis Armstrong,1
ID,What's Going On,Marvin Gaye,1
ID,When A Man Loves A Woman,Percy Sledge,1
ID,Whole Lotta Love,Led Zeppelin,1
ID,Wicked Game,Chris Isaak,1
ID,Wind Of Change,Scorpions,1
ID,Woman,John Lennon,1
ID,Won't Get Fooled Again,The Who,1
ID,Yellow,Coldplay,1
ID,YMCA,Village People,1
ID,You Got It,Roy Orbison,1
ID,You Really Got Me,The Kinks,1
ID,You're Beautiful,James Blunt,1
ID,You're The Voice,John Farnham,1
ID,You've Got A Friend,James Taylor,1
ID,Your Song,Elton John,1
IE,I Want It All,Queen,177
IE,Whatever You Want,Status Quo,99
IE,Keep The Faith,Bon Jovi,87
IE,Hey Joe,Jimi Hendrix Experience,81
IE,Tin Soldier,Small Faces,81
IE,Sunshine Of Your Love,Cream,73
IE,Blurred Lines,Robin Thicke,62
IE,Elected,Alice Cooper,46
IE,Try,Pink,19
IE,One,Metallica,14
IE,Ziggy Stardust,David Bowie,13
IE,Someone Like You,Adele,11
IE,Wuthering Heights,Kate Bush,11
IE,Cloudbusting,Kate Bush,10
IE,Paint It Black,The Rolling Stones,10
IE,Start Me Up,The Rolling Stones,10
IE,Sympathy For The Devil,The Rolling Stones,10
IE,Thriller,Michael Jackson,10
IE,Billie Jean,Michael Jackson,8
IE,Comfortably Numb,Pink Floyd,8
IE,Gloria,Them,8
IE,Wonderwall,Oasis,8
IE,1999,Prince,7
IE,Another Love,Tom Odell,7
IE,Diamonds,Rihanna,7
IE,Nothing Else Matters,Metallica,7
IE,The Unforgettable Fire,U2,7
IE,We Will Rock You,Queen,7
IE,Blowing In The Wind,Bob Dylan,6
IE,Enter Sandman,Metallica,6
IE,Lay Lady Lay,Bob Dylan,6
IE,Paranoid,Black Sabbath,6
IE,Roar,Katy Perry,6
IE,The Final Countdown,Europe,6
IE,Vertigo,U2,6
IE,Autobahn,Kraftwerk,5
IE,Bohemian Rhapsody,Queen,5
IE,Born In The USA,Bruce Springsteen,5
IE,Gangnam Style,Psy,5
IE,Kashmir,Led Zeppelin,5
IE,Skyfall,Adele,5
IE,Use Somebody,Kings Of Leon,5
IE,Alone,Heart,4
IE,Angels,Robbie Williams,4
IE,Bad,U2,4
IE,Bad Romance,Lady Gaga,4
IE,Child In Time,Deep Purple,4
IE,Feel,Robbie Williams,4
IE,Get Lucky,Daft Punk,4
IE,Grenade,Bruno Mars,4
IE,"It's All Over Now, Baby Blue",Them,4
IE,Rosanna,Toto,4
IE,Vogue,Madonna,4
IE,A Town Called Malice,The Jam,3
IE,Africa,Toto,3
IE,Back To Black,Amy Winehouse,3
IE,Call Me Maybe,Carly Rae Jepsen,3
IE,Fortunate Son,Creedence Clearwater Revival,3
IE,Harvest,Neil Young,3
IE,Heroes,David Bowie,3
IE,I Am The Walrus,The Beatles,3
IE,I Feel Love,Donna Summer,3
IE,I'm Going Home,Ten Years After,3
IE,Invisible Touch,Genesis,3
IE,It's My Life,Bon Jovi,3
IE,Knocking On Heaven's Door,Guns N' Roses,3
IE,Layla,Eric Clapton,3
IE,Love In An Elevator,Aerosmith,3
IE,My Sweet Lord,George Harrison,3
IE,Need You Tonight,INXS,3
IE,November Rain,Guns N' Roses,3
IE,Poison,Alice Cooper,3
IE,Price Tag,Jessie J,3
IE,Purple Haze,Jimi Hendrix,3
IE,Purple Rain,Prince,3
IE,Royals,Lorde,3
IE,Stuck In A Moment,U2,3
IE,Sylvia,Focus,3
IE,The Pretender,Foo Fighters,3
IE,Time,Pink Floyd,3
IE,Wonderful Tonight,Eric Clapton,3
IE,A Horse With No Name,America,2
IE,All Along The Watchtower,Jimi Hendrix Experience,2
IE,All Right Now,Free,2
IE,All Summer Long,Kid Rock,2
IE,America,Razorlight,2
IE,Avalon,Roxy Music,2
IE,Babooshka,Kate Bush,2
IE,Beat It,Michael Jackson,2
IE,Beautiful Day,U2,2
IE,Because Of You,Kelly Clarkson,2
IE,Beds Are Burning,Midnight Oil,2
IE,Bitter Sweet Symphony,The Verve,2
IE,Black,Pearl Jam,2
IE,Boulevard Of Broken Dreams,Green Day,2
IE,Carry On Wayward Son,Kansas,2
IE,Chasing Cars,Snow Patrol,2
IE,Dancing Queen,ABBA,2
IE,Don't Go,Yazoo,2
IE,Don't Stop Believin',Journey,2
IE,Don't Stop Me Now,Queen,2
IE,Dust In The Wind,Kansas,2
IE,Earth Song,Michael Jackson,2
IE,Everlong,Foo Fighters,2
IE,Girls Just Want To Have Fun,Cyndi Lauper,2
IE,Golden Brown,The Stranglers,2
IE,Graceland,Paul Simon,2
IE,Halo,Beyonce,2
IE,Hard To Say I'm Sorry,Chicago,2
IE,I Want To Break Free,Queen,2
IE,Imagine,John Lennon,2
IE,Innuendo,Queen,2
IE,Jeremy,Pearl Jam,2
IE,Johnny B. Goode,Chuck Berry,2
IE,Kayleigh,Marillion,2
IE,Killer Queen,Queen,2
IE,Lego House,Ed Sheeran,2
IE,Legs,ZZ Top,2
IE,Let Her Go,Passenger,2
IE,Let It Be,The Beatles,2
IE,Lola,The Kinks,2
IE,London Calling,The Clash,2
IE,Make You Feel My Love,Adele,2
IE,Mamma Mia,ABBA,2
IE,Man In The Mirror,Michael Jackson,2
IE,Moondance,Van Morrison,2
IE,My Generation,The Who,2
IE,No More Heroes,The Stranglers,2
IE,Old Town,Phil Lynott,2
IE,Ordinary People,John Legend,2
IE,Roundabout,Yes,2
IE,Running Up That Hill,Kate Bush,2
IE,School's Out,Alice Cooper,2
IE,Seven Nation Army,The White Stripes,2
IE,Smoke On The Water,Deep Purple,2
IE,Somebody To Love,Queen,2
IE,Space Oddity,David Bowie,2
IE,Sunday Bloody Sunday,U2,2
IE,Sunny Afternoon,The Kinks,2
IE,The Jean Genie,David Bowie,2
IE,Think,Aretha Franklin,2
IE,Tie Your Mother Down,Queen,2
IE,Ventura Highway,America,2
IE,Video Games,Lana Del Rey,2
IE,Vincent,Don McLean,2
IE,Wake Me Up,Avicii,2
IE,War,Bruce Springsteen,2
IE,Waterloo Sunset,The Kinks,2
IE,Weak,Skunk Anansie,2
IE,While My Guitar Gently Weeps,The Beatles,2
IE,White Room,Cream,2
IE,Whole Lotta Love,Led Zeppelin,2
IE,Wish You Were Here,Pink Floyd,2
IE,With Or Without You,U2,2
IE,YMCA,Village People,2
IE,You're So Vain,Carly Simon,2
IE,A Salty Dog,Procol Harum,1
IE,A Whiter Shade Of Pale,Procol Harum,1
IE,After Midnight,JJ Cale,1
IE,Against All Odds,Phil Collins,1
IE,Alive,Pearl Jam,1
IE,Always,Bon Jovi,1
IE,Another Day In Paradise,Phil Collins,1
IE,Another One Bites The Dust,Queen,1
IE,Are You Gonna Go My Way,Lenny Kravitz,1
IE,Baker Street,Gerry Rafferty,1
IE,Beautiful,Christina Aguilera,1
IE,Bed Of Roses,Bon Jovi,1
IE,Ben,Michael Jackson,1
IE,Bicycle Race,Queen,1
IE,Big In Japan,Alphaville,1
IE,Black Hole Sun,Soundgarden,1
IE,Blackbird,The Beatles,1
IE,Blueberry Hill,Fats Domino,1
IE,Born To Be Wild,Steppenwolf,1
IE,Brown Eyed Girl,Van Morrison,1
IE,California Girls,The Beach Boys,1
IE,Can You Feel It,Jackson 5,1
IE,Can't Help Falling In Love,UB40,1
IE,Chariot,Gavin DeGraw,1
IE,Charlie Brown,Coldplay,1
IE,Cocaine,JJ Cale,1
IE,Come As You Are,Nirvana,1
IE,Crazy Little Thing Called Love,Queen,1
IE,Creep,Radiohead,1
IE,Dancing With Tears In My Eyes,Ultravox,1
IE,Dani California,Red Hot Chili Peppers,1
IE,Daniel,Elton John,1
IE,Days,The Kinks,1
IE,Dirty Diana,Michael Jackson,1
IE,Do It Again,Steely Dan,1
IE,Don't Speak,No Doubt,1
IE,Dreadlock Holiday,10CC,1
IE,Echoes,Pink Floyd,1
IE,Eye Of The Tiger,Survivor,1
IE,Eyes Without A Face,Billy Idol,1
IE,Faith,George Michael,1
IE,Father And Son,Cat Stevens,1
IE,Free Bird,Lynyrd Skynyrd,1
IE,Frozen,Madonna,1
IE,Get Back,The Beatles,1
IE,Get Here,Oleta Adams,1
IE,Gimme All Your Lovin',ZZ Top,1
IE,Girl On Fire,Alicia Keys,1
IE,Good Vibrations,The Beach Boys,1
IE,Greatest Love Of All,Whitney Houston,1
IE,Handle With Care,Traveling Wilburys,1
IE,Heart Of Gold,Neil Young,1
IE,Here Comes The Sun,The Beatles,1
IE,Hey Jude,The Beatles,1
IE,Hey There Delilah,Plain White T'S,1
IE,Hocus Pocus,Focus,1
IE,Home Again,Michael Kiwanuka,1
IE,Hotel California,Eagles,1
IE,How You Remind Me,Nickelback,1
IE,Human Touch,Bruce Springsteen,1
IE,Hurricane,Bob Dylan,1
IE,I Heard It Through The Grapevine,Marvin Gaye,1
IE,I Just Can't Stop Loving You,Michael Jackson,1
IE,I Want To Know What Love Is,Foreigner,1
IE,I Want You Back,Jackson 5,1
IE,I Will Survive,Gloria Gaynor,1
IE,I'm Mandy Fly Me,10CC,1
IE,If You Ever Come Back,The Script,1
IE,Immigrant Song,Led Zeppelin,1
IE,In The Air Tonight,Phil Collins,1
IE,Insomnia,Faithless,1
IE,Isn't It Time,The Babys,1
IE,Itchycoo Park,Small Faces,1
IE,Jessica,Allman Brothers Band,1
IE,Jolene,Dolly Parton,1
IE,Jump,Van Halen,1
IE,Kiss,Prince,1
IE,Kodachrome,Paul Simon,1
IE,Le Freak,Chic,1
IE,Let Love Rule,Lenny Kravitz,1
IE,Let's Dance,David Bowie,1
IE,Let's Stay Together,Al Green,1
IE,Let's Stick Together,Bryan Ferry,1
IE,Life On Mars,David Bowie,1
IE,Like A Hurricane,Neil Young,1
IE,Listen To The Music,The Doobie Brothers,1
IE,Live And Let Die,Wings,1
IE,Livin' Thing,Electric Light Orchestra,1
IE,Locked Out Of Heaven,Bruno Mars,1
IE,Love Is The Drug,Roxy Music,1
IE,Love Me Do,The Beatles,1
IE,Love Will Tear Us Apart,Joy Division,1
IE,Lovely Day,Bill Withers,1
IE,Maggie May,Rod Stewart,1
IE,More Than A Feeling,Boston,1
IE,Mother Earth,Within Temptation,1
IE,My Girl,The Temptations,1
IE,Never Gonna Give You Up,Rick Astley,1
IE,Never Tear Us Apart,INXS,1
IE,Night Fever,Bee Gees,1
IE,Only Love Can Break Your Heart,Neil Young,1
IE,Orinoco Flow,Enya,1
IE,Overcome,Live,1
IE,Paperback Writer,The Beatles,1
IE,Paradise,Coldplay,1
IE,Poker Face,Lady Gaga,1
IE,Pride,U2,1
IE,Proud Mary,Ike & Tina Turner,1
IE,Psycho Killer,Talking Heads,1
IE,Radio,The Corrs,1
IE,Radio Ga Ga,Queen,1
IE,Red Red Wine,UB40,1
IE,Respect,Aretha Franklin,1
IE,Road To Nowhere,Talking Heads,1
IE,Ruby,Kaiser Chiefs,1
IE,Run,Snow Patrol,1
IE,Sad But True,Metallica,1
IE,Set Fire To The Rain,Adele,1
IE,Sharp Dressed Man,ZZ Top,1
IE,She Sells Sanctuary,The Cult,1
IE,Shine On You Crazy Diamond,Pink Floyd,1
IE,Shut Your Eyes,Snow Patrol,1
IE,Silenced By The Night,Keane,1
IE,Skinny Love,Birdy,1
IE,Sloop John B,The Beach Boys,1
IE,Smells Like Teen Spirit,Nirvana,1
IE,Smooth Criminal,Michael Jackson,1
IE,Somebody That I Used To Know,Gotye,1
IE,Something,The Beatles,1
IE,Sound And Vision,David Bowie,1
IE,Still Got The Blues,Gary Moore,1
IE,Story Of My Life,One Direction,1
IE,Stuck In The Middle With You,Stealers Wheel,1
IE,Supreme,Robbie Williams,1
IE,Sweet Home Alabama,Lynyrd Skynyrd,1
IE,Sweet Jane,Velvet Underground,1
IE,Sweetest Thing,U2,1
IE,Tainted Love,Soft Cell,1
IE,Take It Easy,Eagles,1
IE,Take On Me,A-Ha,1
IE,The Boys Of Summer,Don Henley,1
IE,The Living Years,Mike & The Mechanics,1
IE,The Logical Song,Supertramp,1
IE,The Man Who Can't Be Moved,The Script,1
IE,The River,Bruce Springsteen,1
IE,The Scientist,Coldplay,1
IE,The Weight,The Band,1
IE,The Whole Of The Moon,The Waterboys,1
IE,The Wind Cries Mary,Jimi Hendrix Experience,1
IE,They Don't Care About Us,Michael Jackson,1
IE,This Isn't Everything You Are,Snow Patrol,1
IE,This Love,Maroon 5,1
IE,This Time,John Legend,1
IE,This Town Ain't Big Enough For Both Of Us,Sparks,1
IE,Time After Time,Cyndi Lauper,1
IE,Total Eclipse Of The Heart,Bonnie Tyler,1
IE,Tubular Bells,Mike Oldfield,1
IE,U Can't Touch This,MC Hammer,1
IE,Unchained Melody,The Righteous Brothers,1
IE,Waiting For A Girl Like You,Foreigner,1
IE,Walk On,U2,1
IE,Wanted Dead Or Alive,Bon Jovi,1
IE,We Are The Champions,Queen,1
IE,West End Girls,Pet Shop Boys,1
IE,What A Fool Believes,The Doobie Brothers,1
IE,When Doves Cry,Prince,1
IE,Whiskey In The Jar,Thin Lizzy,1
IE,Who Are You,The Who,1
IE,Will You Be There,Michael Jackson,1
IE,Wonderful Life,Black,1
IE,Wouldn't It Be Nice,The Beach Boys,1
IE,You Are Not Alone,Michael Jackson,1
IE,You Give Love A Bad Name,Bon Jovi,1
IE,Your Song,Elton John,1
IE,Zombie,The Cranberries,1
IL,Jump,Van Halen,5
IL,Stand By Me,Ben E. King,2
IL,Wake Me Up,Avicii,2
IL,Adiemus,Adiemus,1
IL,Always On My Mind,Elvis Presley,1
IL,Angie,The Rolling Stones,1
IL,Brown Eyed Girl,Van Morrison,1
IL,Diamonds,Rihanna,1
IL,Gloria,Them,1
IL,Hey Brother,Avicii,1
IL,I Want It That Way,Backstreet Boys,1
IL,Imagine,John Lennon,1
IL,In The End,Linkin Park,1
IL,It's My Life,Bon Jovi,1
IL,It's Raining Men,Weather Girls,1
IL,Mamma Mia,ABBA,1
IL,Marry You,Bruno Mars,1
IL,Mirrors,Justin Timberlake,1
IL,One Of These Nights,Eagles,1
IL,One Step Beyond,Madness,1
IL,Only Time,Enya,1
IL,Papa Don't Preach,Madonna,1
IL,Papaoutai,Stromae,1
IL,Pompeii,Bastille,1
IL,Roar,Katy Perry,1
IL,Royals,Lorde,1
IL,Smells Like Teen Spirit,Nirvana,1
IL,Viva La Vida,Coldplay,1
IL,Wonderful Tonight,Eric Clapton,1
IL,You Really Got Me,The Kinks,1
IM,Diamonds,Rihanna,1
IM,Human,The Killers,1
IM,If You Could See Me Now,The Script,1
IM,Karma Police,Radiohead,1
IN,Let Her Go,Passenger,39
IN,Royals,Lorde,38
IN,Roar,Katy Perry,37
IN,Thriller,Michael Jackson,5
IN,Zombie,The Cranberries,5
IN,1999,Prince,4
IN,Gangnam Style,Psy,4
IN,Mamma Mia,ABBA,4
IN,Stairway To Heaven,Led Zeppelin,4
IN,Try,Pink,4
IN,Alone,Heart,3
IN,Poker Face,Lady Gaga,3
IN,Skyfall,Adele,3
IN,Viva La Vida,Coldplay,3
IN,Wake Me Up,Avicii,3
IN,All Of Me,John Legend,2
IN,Bad Romance,Lady Gaga,2
IN,Beautiful,Christina Aguilera,2
IN,Blurred Lines,Robin Thicke,2
IN,Call Me Maybe,Carly Rae Jepsen,2
IN,Clocks,Coldplay,2
IN,Daniel,Elton John,2
IN,Diamonds,Rihanna,2
IN,Hair,Zen,2
IN,I Kissed A Girl,Katy Perry,2
IN,Off The Wall,Michael Jackson,2
IN,Pompeii,Bastille,2
IN,Story Of My Life,One Direction,2
IN,Alejandro,Lady Gaga,1
IN,All I Want For Christmas Is You,Mariah Carey,1
IN,Another Brick In The Wall,Pink Floyd,1
IN,Back To Black,Amy Winehouse,1
IN,Beat It,Michael Jackson,1
IN,Beautiful Day,U2,1
IN,Charlie Brown,Coldplay,1
IN,Cold As Ice,Foreigner,1
IN,Drive,REM,1
IN,Everybody Hurts,REM,1
IN,Fix You,Coldplay,1
IN,Get Lucky,Daft Punk,1
IN,Give Me Love,Ed Sheeran,1
IN,Gloria,Them,1
IN,Gravity,John Mayer,1
IN,Grenade,Bruno Mars,1
IN,Heartbreak Hotel,Elvis Presley,1
IN,Hero,Enrique Iglesias,1
IN,Heroes,David Bowie,1
IN,Hurts Like Heaven,Coldplay,1
IN,I Alone,Live,1
IN,Imagine,John Lennon,1
IN,Locked Out Of Heaven,Bruno Mars,1
IN,Maggie May,Rod Stewart,1
IN,Music,John Miles,1
IN,Need You Now,Lady Antebellum,1
IN,Never Tear Us Apart,INXS,1
IN,One,Metallica,1
IN,Paradise,Coldplay,1
IN,Rehab,Amy Winehouse,1
IN,Rosanna,Toto,1
IN,Somebody To Love,Queen,1
IN,Sunday Bloody Sunday,U2,1
IN,Sweet Caroline,Neil Diamond,1
IN,Sweet Dreams,Eurythmics,1
IN,Torn,Natalie Imbruglia,1
IN,Unfinished Sympathy,Massive Attack,1
IN,Walk On,U2,1
IN,Yellow,Coldplay,1
IR,Alone,Heart,1
IR,Ben,Michael Jackson,1
IR,Dancing Queen,ABBA,1
IR,Hero,Enrique Iglesias,1
IR,Human,The Killers,1
IR,I Kissed A Girl,Katy Perry,1
IR,Kiss,Prince,1
IR,Need You Now,Lady Antebellum,1
IR,Nothing Else Matters,Metallica,1
IR,Off The Wall,Michael Jackson,1
IR,Thriller,Michael Jackson,1
IR,Wish You Were Here,Pink Floyd,1
IR,You Are Not Alone,Michael Jackson,1
IS,Girl,Anouk,15
IS,Hey Brother,Avicii,15
IS,Don't Stop Believin',Journey,3
IS,Babe,Styx,1
IS,Because The Night,Patti Smith,1
IS,Black Hole Sun,Soundgarden,1
IS,Bohemian Rhapsody,Queen,1
IS,Born To Be Wild,Steppenwolf,1
IS,Breakfast At Tiffany's,Deep Blue Something,1
IS,Call Me Maybe,Carly Rae Jepsen,1
IS,Cold As Ice,Foreigner,1
IS,Crazy,Seal,1
IS,Diamonds,Rihanna,1
IS,Drops Of Jupiter,Train,1
IS,Easy,The Commodores,1
IS,Euphoria,Loreen,1
IS,Eye Of The Tiger,Survivor,1
IS,Free Bird,Lynyrd Skynyrd,1
IS,Get Lucky,Daft Punk,1
IS,Gimme Gimme Gimme,ABBA,1
IS,Hard To Handle,Otis Redding,1
IS,Hello,Lionel Richie,1
IS,Hips Don't Lie,Shakira,1
IS,Hocus Pocus,Focus,1
IS,Hold The Line,Toto,1
IS,How Deep Is Your Love,Bee Gees,1
IS,I Gotta Feeling,The Black Eyed Peas,1
IS,I Want To Know What Love Is,Foreigner,1
IS,I Want You To Want Me,Cheap Trick,1
IS,I'm Not In Love,10CC,1
IS,I've Been Loving You Too Long,Otis Redding,1
IS,I've Got Dreams To Remember,Otis Redding,1
IS,Imagine,John Lennon,1
IS,Keep On Loving You,REO Speedwagon,1
IS,Little Talks,Of Monsters And Men,1
IS,Locomotive Breath,Jethro Tull,1
IS,Make You Feel My Love,Adele,1
IS,Massachusetts,Bee Gees,1
IS,Mirrors,Justin Timberlake,1
IS,Mmm Mmm Mmm Mmm,Crash Test Dummies,1
IS,More Than A Feeling,Boston,1
IS,More Than Words,Extreme,1
IS,Music,John Miles,1
IS,My Girl,The Temptations,1
IS,Never Tear Us Apart,INXS,1
IS,Night Fever,Bee Gees,1
IS,Rosanna,Toto,1
IS,She's Not There,Santana,1
IS,Show Me The Way,Peter Frampton,1
IS,Such A Shame,Talk Talk,1
IS,Sweet Home Alabama,Lynyrd Skynyrd,1
IS,Take My Breath Away,Berlin,1
IS,That Was Yesterday,Foreigner,1
IS,To Love Somebody,Bee Gees,1
IS,Tragedy,Bee Gees,1
IS,Ventura Highway,America,1
IS,Waiting For A Girl Like You,Foreigner,1
IS,What's Up,4 Non Blondes,1
IS,Will You,Hazel O'Connor,1
IS,Wind Of Change,Scorpions,1
IS,Words,Bee Gees,1
IS,You Win Again,Bee Gees,1
IT,Ben,Michael Jackson,39
IT,Get Lucky,Daft Punk,28
IT,Let Her Go,Passenger,23
IT,One,Metallica,20
IT,Thriller,Michael Jackson,18
IT,Black,Pearl Jam,17
IT,Diamonds,Rihanna,17
IT,Bohemian Rhapsody,Queen,16
IT,Alone,Heart,15
IT,Hey Brother,Avicii,15
IT,Smells Like Teen Spirit,Nirvana,15
IT,Atlas,Coldplay,14
IT,Echoes,Pink Floyd,12
IT,Hotel California,Eagles,12
IT,Little Talks,Of Monsters And Men,12
IT,Gangnam Style,Psy,11
IT,Mirrors,Justin Timberlake,11
IT,Torn,Natalie Imbruglia,11
IT,Wish You Were Here,Pink Floyd,11
IT,Roar,Katy Perry,10
IT,Royals,Lorde,10
IT,Alejandro,Lady Gaga,9
IT,Californication,Red Hot Chili Peppers,9
IT,Karma Police,Radiohead,9
IT,Kiss,Prince,9
IT,Story Of My Life,One Direction,9
IT,Time,Pink Floyd,9
IT,Video Games,Lana Del Rey,9
IT,Vogue,Madonna,9
IT,Wonderwall,Oasis,9
IT,Bad Romance,Lady Gaga,8
IT,Blurred Lines,Robin Thicke,8
IT,Chasing Pavements,Adele,8
IT,Comfortably Numb,Pink Floyd,8
IT,Everlong,Foo Fighters,8
IT,Every Breath You Take,The Police,8
IT,Formidable,Stromae,8
IT,Gimme Shelter,The Rolling Stones,8
IT,Killer Queen,Queen,8
IT,Something,The Beatles,8
IT,Somewhere Only We Know,Keane,8
IT,Vertigo,U2,8
IT,We Will Rock You,Queen,8
IT,A Day In The Life,The Beatles,7
IT,Billie Jean,Michael Jackson,7
IT,Bitter Sweet Symphony,The Verve,7
IT,Enter Sandman,Metallica,7
IT,I Heard It Through The Grapevine,Marvin Gaye,7
IT,Jeremy,Pearl Jam,7
IT,Johnny B. Goode,Chuck Berry,7
IT,Yesterday,The Beatles,7
IT,Ziggy Stardust,David Bowie,7
IT,Bad,U2,6
IT,Creep,Radiohead,6
IT,Gloria,Them,6
IT,Hey Jude,The Beatles,6
IT,Light My Fire,The Doors,6
IT,Make You Feel My Love,Adele,6
IT,Paradise,Coldplay,6
IT,Paranoid,Black Sabbath,6
IT,Poker Face,Lady Gaga,6
IT,Rehab,Amy Winehouse,6
IT,Skinny Love,Birdy,6
IT,Skyfall,Adele,6
IT,Someone Like You,Adele,6
IT,Use Somebody,Kings Of Leon,6
IT,Yellow,Coldplay,6
IT,Zombie,The Cranberries,6
IT,1999,Prince,5
IT,A Hard Day's Night,The Beatles,5
IT,Africa,Toto,5
IT,Baba O'Riley,The Who,5
IT,Beat It,Michael Jackson,5
IT,Black Hole Sun,Soundgarden,5
IT,Come Together,The Beatles,5
IT,Crazy Little Thing Called Love,Queen,5
IT,Daniel,Elton John,5
IT,Don't Stop Me Now,Queen,5
IT,Feel,Robbie Williams,5
IT,Fix You,Coldplay,5
IT,Fortunate Son,Creedence Clearwater Revival,5
IT,Imagine,John Lennon,5
IT,Innuendo,Queen,5
IT,Layla,Eric Clapton,5
IT,Let It Be,The Beatles,5
IT,London Calling,The Clash,5
IT,Nothing Else Matters,Metallica,5
IT,Ordinary World,Duran Duran,5
IT,Paint It Black,The Rolling Stones,5
IT,Paranoid Android,Radiohead,5
IT,Pompeii,Bastille,5
IT,Pride,U2,5
IT,Purple Haze,Jimi Hendrix,5
IT,Shine On You Crazy Diamond,Pink Floyd,5
IT,Space Oddity,David Bowie,5
IT,Suzanne,Leonard Cohen,5
IT,Sweet Home Alabama,Lynyrd Skynyrd,5
IT,Talk,Coldplay,5
IT,The A Team,Ed Sheeran,5
IT,The Weight,The Band,5
IT,White Rabbit,Jefferson Airplane,5
IT,Whole Lotta Love,Led Zeppelin,5
IT,Wonderful Life,Black,5
IT,Ain't No Sunshine,Bill Withers,4
IT,Alive,Pearl Jam,4
IT,All I Need,Air,4
IT,Another Brick In The Wall,Pink Floyd,4
IT,Beautiful,Christina Aguilera,4
IT,Bicycle Race,Queen,4
IT,Blackbird,The Beatles,4
IT,Call Me Maybe,Carly Rae Jepsen,4
IT,Can't Buy Me Love,The Beatles,4
IT,Clocks,Coldplay,4
IT,Dream On,Aerosmith,4
IT,Drive By,Train,4
IT,Enjoy The Silence,Depeche Mode,4
IT,Father And Son,Cat Stevens,4
IT,For What It's Worth,Buffalo Springfield,4
